id,usda_code,scientific_name,botanical_name,plant_type,bloom_color,best_use,stem_length,stem_length_units,hardiness_zone,bloom_time,availability,seed_prep,germination,seedling_image,light_req,temp_req,harvest_time_start,harvest_time_end,cond_methods,tips_and_tricks
10022,DILO5,"
Diplacus lompocensis McMinn",Lompoc Mesa bush monkeyflower,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10023,DILO6,"
Diplacus longiflorus Nutt.",southern bush monkeyflower,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10024,DIPA10,"
Diplacus parviflorus Greene",island bush monkeyflower,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10025,DIPU4,"
Diplacus puniceus Nutt.",red bush monkeyflower,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10026,DIRU3,"
Diplacus rutilus (A.L. Grant) McMinn",Santa Susana bush monkeyflower,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10027,DIPLA2,"
Diplazium Sw.",twinsorus fern,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10028,DICE,"
Diplazium centripetale (Baker) Maxon",royal twinsorus fern,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10029,DICR,"
Diplazium cristatum (Desr.) Alston",crested twinsorus fern,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10030,DIES,"
Diplazium esculentum (Retz.) Sw.",vegetable fern,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10031,DIEX3,"
Diplazium expansum Willd.",great fern,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10032,DIGR2,"
Diplazium grandifolium (Sw.) Sw.",largeleaf twinsorus fern,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10033,DIHY2,"
Diplazium hymenodes (Mett.) Á. Löve & D. Löve",peacock fern,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10034,DILH,"
Diplazium lherminieri Hieron.",L'herminier's twinsorus fern,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10035,DILO3,"
Diplazium lonchophyllum Kunze",lanceleaf twinsorus fern,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10036,DIME11,"
Diplazium melanocaulon Brack.",blackstem twinsorus fern,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10037,DIME,"
Diplazium meyenianum C. Presl",Meyen's twinsorus fern,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10038,DIMO4,"
Diplazium molokaiense W.J. Rob.",Molokai twinsorus fern,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10039,DIPL2,"
Diplazium plantaginifolium (L.) Urb.",plantainleaf twinsorus fern,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10040,DIPY,"
Diplazium pycnocarpon (Spreng.) Broun",glade fern,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10041,DIRI2,"
Diplazium riedelianum (Bong. ex Kunze) C. Presl",Riedel's twinsorus fern,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10042,DISA3,"
Diplazium sandwichianum (C. Presl) Diels",Hawai'i twinsorus fern,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10043,DIST2,"
Diplazium striatum (L.) C. Presl",striped twinsorus fern,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10044,DISY3,"
Diplazium sylvaticum (Bory) Sw.",forest twinsorus fern,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10045,DIUN4,"
Diplazium unilobum (Poir.) Hieron.",singlelobe twinsorus fern,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10046,DIEL5,"
Diplocaulobium elongaticolle (Schltr.) A.D. Hawkes",longneck diplocaulobium,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10047,DIPLO4,"
Diploicia A. Massal.",diploicia lichen,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10048,DIPLO2,"
Diplopterygium (Diels) Nakai",diplopterygium,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10049,DIPI3,"
Diplopterygium pinnatum (Kunze) Nakai",scrambling fern,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10050,DIPLO5,"
Diploschistes Norman",crater lichen,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10051,DIPLO,"
Diplotaxis DC.",wallrocket,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10052,DIER5,"
Diplotaxis erucoides (L.) DC.",white wallrocket,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10053,DIMU2,"
Diplotaxis muralis (L.) DC.",annual wallrocket,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10054,DISI8,"
Diplotaxis siifolia Kuntze",cone-hair wallrocket,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10055,DITE4,"
Diplotaxis tenuifolia (L.) DC.",perennial wallrocket,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10056,DIPLO7,"
Diplotomma Flotow",diplotomma lichen,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10057,DIPOD,"
Dipodium R. Br.",hyacinth-orchid,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10058,DIFR8,"
Dipodium freycinetioides Fukuy.",Palau hyacinth-orchid,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10059,DIPOG,"
Dipogon Liebm.",dipogon,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10060,DILI8,"
Dipogon lignosus (L.) Verdc.",okie bean,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10061,DIPSA,"
Dipsacus L.",teasel,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10062,DIFU2,"
Dipsacus fullonum L.",Fuller's teasel,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10063,DILA4,"
Dipsacus laciniatus L.",cutleaf teasel,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10064,DISA9,"
Dipsacus sativus (L.) Honck.",Indian teasel,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10065,DIPTE,"
Dipteryx Schreb.",dipteryx,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10066,DIOD2,"
Dipteryx odorata (Aubl.) Willd.",tonka bean,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10067,DIRCA,"
Dirca L.",leatherwood,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10068,DIOC3,"
Dirca occidentalis A. Gray",western leatherwood,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10069,DIPA9,"
Dirca palustris L.",eastern leatherwood,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10070,DIRIN,"
Dirina Fr.",dirina lichen,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10071,DIPA15,"
Dirina paradoxa (Fée) Tehler",paradox dirina lichen,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10072,DIRIN2,"
Dirinaria (Tuck.) Clem.",dirinaria lichen,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10073,DIFR2,"
Dirinaria frostii (Tuck.) Hale & W.L. Culb.",Frost's dirinaria lichen,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10074,DISCE,"
Discelium Brid.",discelium moss,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10075,DIHA7,"
Dischidia hahliana Volkens",Hahl's dischidia,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10076,DIME12,"
Discocalyx mezii Hosok.",bleached,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10077,DIPA33,"
Discocalyx palauensis Hosok.",Palau discocalyx,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10078,DINE7,"
Disperis neilgherrensis Wight",Nilgiri disperis,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10079,DISSA,"
Dissanthelium Trin.",Catalina grass,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10080,DISSO,"
Dissochondrus (Hillebr.) Kuntze",false brittlegrass,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10081,DIBI2,"
Dissochondrus biflorus (Hillebr.) Kuntze ex Hack.",Hawai'i false bristlegrass,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10082,DISSO2,"
Dissotis Benth.",dissotis,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10083,DIRO2,"
Dissotis rotundifolia (Sm.) Triana",pinklady,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10084,DISTI3,"
Distichium Bruch & Schimp.",distichium moss,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10085,DIHA70,"
Distichium hagenii Ryan ex Philib.",Hagen's distichium moss,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10086,DIIN70,"
Distichium inclinatum (Hedw.) Bruch & Schimp.",incline distichium moss,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10087,DISTI,"
Distichlis Raf.",saltgrass,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10088,DISTI2,"
Distictis Mart. ex Meisn.",distictis,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10089,DIBU3,"
Distictis buccinatoria (DC.) A.H. Gentry",blood-trumpet,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10090,DILA10,"
Distictis lactiflora (Vahl) DC.",liana fragante,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10091,DITHY,"
Dithyrea Harv.",shieldpod,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10092,DICA7,"
Dithyrea californica Harv.",California shieldpod,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10093,DIMA6,"
Dithyrea maritima (Davidson) Davidson",beach shieldpod,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10094,DITRI2,"
Ditrichum Hampe",ditrichum moss,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10095,DIAM5,"
Ditrichum ambiguum Best",ambiguous ditrichum moss,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10096,DIMO8,"
Ditrichum montanum Leiberg",montane ditrichum moss,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10097,DIPA22,"
Ditrichum pallidum (Hedw.) Hampe",pale ditrichum moss,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10098,DISC6,"
Ditrichum schimperi (Lesq.) Kuntze",Schimper's ditrichum moss,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10099,DITRY,"
Ditrysinia Raf.",Sebastian-bush,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10100,DIFR6,"
Ditrysinia fruticosa (W. Bartram) Govaerts & Frodin",Gulf Sebastian-bush,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10101,DITTA,"
Ditta Griseb.",ditta,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10102,DIMY,"
Ditta myricoides Griseb.",jaboncillo,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10103,DITTR,"
Dittrichia Greuter",dittrichia,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10104,DIGR3,"
Dittrichia graveolens (L.) Greuter",stinkwort,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10105,DIVI6,"
Dittrichia viscosa (L.) Greuter",false yellowhead,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10106,DOLE,"
Dodecahema leptoceras (A. Gray ex Benth.) Reveal & Hardham",slenderhorn spineflower,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10107,DODEC,"
Dodecatheon L.",shootingstar,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10108,DOAL,"
Dodecatheon alpinum (A. Gray) Greene",alpine shootingstar,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10109,DOAM,"
Dodecatheon amethystinum (Fassett) Fassett",jeweled shootingstar,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10110,DOAU,"
Dodecatheon austrofrigidum K.L. Chambers",tundra shootingstar,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10111,DOCL,"
Dodecatheon clevelandii Greene",padre's shootingstar,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10112,DOCO,"
Dodecatheon conjugens Greene",Bonneville shootingstar,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10113,DODE,"
Dodecatheon dentatum Hook.",white shootingstar,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10114,DODEE,"
Dodecatheon dentatum Hook. ssp. ellisiae (Standl.) H.J. Thomp.",Ellis' shootingstar,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10115,DOFR2,"
Dodecatheon frenchii (Vasey) Rydb.",French's shootingstar,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10116,DOFR,"
Dodecatheon frigidum Cham. & Schltdl.",western arctic shootingstar,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10117,DOHE,"
Dodecatheon hendersonii A. Gray",mosquito bills,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10118,DOJE,"
Dodecatheon jeffreyi Van Houtte",Sierra shootingstar,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10119,DOME,"
Dodecatheon meadia L.",pride of Ohio,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10120,DOPO,"
Dodecatheon poeticum L.F. Hend.",poet's shootingstar,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10121,DOPU,"
Dodecatheon pulchellum (Raf.) Merr.",darkthroat shootingstar,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10122,DOPUC,"
Dodecatheon pulchellum (Raf.) Merr. ssp. cusickii (Greene) Calder & Roy L. Taylor",Cusick's shootingstar,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10123,DORE,"
Dodecatheon redolens (H.M. Hall) H.J. Thomp.",scented shootingstar,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10124,DODON,"
Dodonaea Mill.",dodonaea,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10125,DOLO3,"
Dodonaea lobulata F. Muell.",lobe-leaf hopbush,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10126,DOST3,"
Dodonaea stenozyga F. Muell.",desert hopbush,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10127,DOVI,"
Dodonaea viscosa (L.) Jacq.",Florida hopbush,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10128,DOVIA3,"
Dodonaea viscosa (L.) Jacq. ssp. angustissima (DC.) J.G. West",narrow-leaf hopbush,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10129,DOVIC,"
Dodonaea viscosa (L.) Jacq. ssp. cuneata (Sm.) J.G. West",wedge-leaf hopbush,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10130,DOIN2,"
Doellingeria infirma (Michx.) Greene",cornel-leaf whitetop,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10131,DOSE,"
Doellingeria sericocarpoides Small",southern whitetop,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10132,DOUM2,"
Doellingeria umbellata (Mill.) Nees",parasol whitetop,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10133,DOLIO,"
Doliocarpus Roland.",caskfruit,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10134,DOOL,"
Doliocarpus olivaceus Sprague & R.O. Williams ex Standl.",green caskfruit,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10135,DOMIN,"
Domingoa Schltr.",domingoa,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10136,DOHA2,"
Domingoa haematochila (Rchb. f.) Carabia",mona,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10137,DONNE,"
Donnellia Austin",donnellia moss,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10138,DONRI,"
Donrichardsia H.A. Crum & L.E. Anderson",donrichard moss,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10139,DOODI,"
Doodia R. Br.",hacksaw fern,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10140,DOKU,"
Doodia kunthiana Gaudich.",Kunth's hacksaw fern,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10141,DOLY,"
Doodia lyonii O. Deg.",Lyon's hacksaw fern,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10142,DOPAT,"
Dopatrium Buch.-Ham. ex Benth.",dopatrium,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10143,DOJU,"
Dopatrium junceum (Roxb.) Buch.-Ham. ex Benth.",horsefly's eye,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10144,DOREM,"
Dorema D. Don",dorema,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10145,DOAM2,"
Dorema ammoniacum D. Don",ammoniakum,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10146,DORON,"
Doronicum L.",false leopardbane,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10147,DOPA2,"
Doronicum pardalianches L.",great false leopardbane,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10148,DOPL,"
Doronicum plantagineum L.",plantain false leopardbane,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10149,DORST,"
Dorstenia L.",dorstenia,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10150,DOCO3,"
Dorstenia contrajerva L.",tusilla,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10151,DOHI2,"
Dorycnium hirsutum (L.) Ser.",hairy canary-clover,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10152,DOPE2,"
Dorycnium pentaphyllum Scop.",socarrillo,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10153,DORYO,"
Doryopteris J. Sm.",doryopteris,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10154,DOAN2,"
Doryopteris angelica K. Wood & W.H. Wagner",Kauai digit fern,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10155,DODE4,"
Doryopteris decipiens (Hook.) J. Sm.",triangleleaf lipfern,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10156,DODE2,"
Doryopteris decora Brack.",lance fern,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10157,DOPE,"
Doryopteris pedata (L.) Fée",digit fern,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10158,DOSU2,"
Doryopteris subdecipiens W.H. Wagner",Waianae Mountain digit fern,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10159,DOTA2,"
Doryopteris takeuchii (W.H. Wagner) W.H. Wagner",Takeuch's lipfern,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10160,DOUGL,"
Douglasia Lindl.",dwarf-primrose,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10161,DOAL2,"
Douglasia alaskana (Coville & Standl. ex Hultén) S. Kelso",Alaskan douglasia,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10162,DOAR,"
Douglasia arctica Hook.",Mackenzie River dwarf-primrose,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10163,DOBE2,"
Douglasia beringensis S. Kelso",Bering dwarf-primrose,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10164,DOCO7,"
Douglasia conservatorum Björk",Bloom Peak dwarf-primrose,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10165,DOGO,"
Douglasia gormanii Constance",Gorman's dwarf-primrose,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10166,DOID,"
Douglasia idahoensis Douglass M. Hend.",Idaho dwarf-primrose,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10167,DOLA,"
Douglasia laevigata A. Gray",cliff dwarf-primrose,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10168,DOMO,"
Douglasia montana A. Gray",Rocky Mountain dwarf-primrose,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10169,DONI,"
Douglasia nivalis Lindl.",snow dwarf-primrose,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10170,DOOC,"
Douglasia ochotensis (Willd. ex Roem. & Schult.) Hultén",Alaska dwarf-primrose,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10171,DOVYA,"
Dovyalis E. Mey. ex Arn.",Ceylon gooseberry,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10172,DOAB,"
Dovyalis abyssinica (A. Rich.) Warb.",koshum,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10173,DOCA3,"
Dovyalis caffra (Hook. f. & Harv.) Warb.",kei apple,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10174,DOWNI,"
Downingia Torr.",calicoflower,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10175,DOBA,"
Downingia bacigalupii Weiler",Bach's calicoflower,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10176,DOBE,"
Downingia bella Hoover",Hoover's calicoflower,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10177,DOBI,"
Downingia bicornuta A. Gray",doublehorn calicoflower,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10178,DOCO2,"
Downingia concolor Greene",maroonspot calicoflower,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10179,DOCU,"
Downingia cuspidata (Greene) Greene ex Jeps.",toothed calicoflower,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10180,DOEL,"
Downingia elegans (Douglas ex Lindl.) Torr.",elegant calicoflower,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10181,DOIN,"
Downingia insignis Greene",harlequin calicoflower,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10182,DOLA2,"
Downingia laeta (Greene) Greene",Great Basin calicoflower,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10183,DOMO2,"
Downingia montana Greene",Sierra calicoflower,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10184,DOOR,"
Downingia ornatissima Greene",folded calicoflower,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10185,DOPU2,"
Downingia pulchella (Lindl.) Torr.",flatface calicoflower,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10186,DOPU3,"
Downingia pusilla (G. Don) Torr.",dwarf calicoflower,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10187,DOYI,"
Downingia yina Applegate",cascade calicoflower,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10188,DOYER,"
Doyerea Gros.",doyeria,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10189,DOEM,"
Doyerea emetocathartica Gros.",coralfruit,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10190,DRABA,"
Draba L.",draba,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10191,DRAL4,"
Draba albertina Greene",slender draba,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10192,DRAL,"
Draba aleutica Ekman ex Hultén",Aleutian draba,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10193,DRAL2,"
Draba alpina L.",alpine draba,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10194,DRAP2,"
Draba aprica Beadle",openground draba,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10195,DRAR,"
Draba arabisans Michx.",rock draba,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10196,DRAR5,"
Draba arctica J. Vahl",arctic whitlowgrass,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10197,DRAR6,"
Draba arctogena (E. Ekman) E. Ekman",fellfield whitlowgrass,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10198,DRAR2,"
Draba argyrea Rydb.",silver draba,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10199,DRAR4,"
Draba arida C.L. Hitchc.",desert draba,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10200,DRAS,"
Draba asprella Greene",rough draba,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10201,DRASK,"
Draba asprella Greene var. kaibabensis C.L. Hitchc.",Kaibab draba,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10202,DRASZ,"
Draba asprella Greene var. zionensis (C.L. Hitchc.) S.L. Welsh & Reveal",Zion draba,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10203,DRAS2,"
Draba asterophora Payson",Lake Tahoe draba,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10204,DRAU,"
Draba aurea Vahl ex Hornem.",golden draba,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10205,DRAU2,"
Draba aureola S. Watson",Mt. Lassen draba,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10206,DRBO,"
Draba borealis DC.",boreal draba,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10207,DRBR,"
Draba brachycarpa Nutt. ex Torr. & A. Gray",shortpod draba,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10208,DRBR4,"
Draba brachystylis Rydb.",shortstyle draba,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10209,DRBR2,"
Draba breweri S. Watson",cushion draba,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10210,DRBU2,"
Draba burkei (C.L. Hitchc.) Windham & Beilstein",snowbasin draba,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10211,DRCA,"
Draba calcifuga Lesica",Lesica's draba,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10212,DRCA5,"
Draba californica (Jeps.) Rollins & R.A. Price",California draba,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10213,DRCA6,"
Draba carnosula O.E. Schulz",Mt. Eddy draba,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10214,DRCH,"
Draba chamissonis G. Don",Cape Thompson draba,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10215,DRCI,"
Draba cinerea M.F. Adams",grayleaf draba,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10216,DRCO,"
Draba corrugata S. Watson",Southern California draba,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10217,DRCO3,"
Draba corymbosa R. Br. ex DC.",flat-top draba,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10218,DRCR,"
Draba crassa Rydb.",thickleaf draba,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10219,DRCR2,"
Draba crassifolia Graham",snowbed draba,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10220,DRCR3,"
Draba cruciata Payson",Mineral King draba,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10221,DRCU,"
Draba cuneifolia Nutt. ex Torr. & A. Gray",wedgeleaf draba,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10222,DRCUS,"
Draba cuneifolia Nutt. ex Torr. & A. Gray var. sonorae (Greene) Parish",Sonora draba,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
